Date,Id,Price_Monthly
2016-09-01,78,2.43
2016-10-01,78,2.342
2016-11-01,78,2.31
2016-12-01,78,1.907
2017-01-01,78,2.22
2017-02-01,78,2.18
2017-03-01,78,2.36
2017-04-01,78,2.624
2017-05-01,78,2.626
2017-06-01,78,2.87
2017-07-01,78,2.692
2017-08-01,78,2.75
2017-09-01,78,2.712
2017-10-01,78,2.68
2017-11-01,78,2.778
2017-12-01,78,3.024
2018-01-01,78,2.91
2018-02-01,78,2.97
2018-03-01,78,2.778
2018-04-01,78,2.974
2018-05-01,78,3.072
2018-06-01,78,2.636
2018-07-01,78,2.67
2018-08-01,78,2.824
2018-09-01,78,2.722
2018-10-01,78,2.676
2018-11-01,78,2.438
2018-12-01,78,2.494
2019-01-01,78,2.662
2019-02-01,78,2.962
2019-03-01,78,2.926
2019-04-01,78,3.24
2019-05-01,78,3.174
2019-06-01,78,3.256
2019-07-01,78,3.346
2019-08-01,78,3.434
2019-09-01,78,3.622
2019-10-01,78,3.766
2019-11-01,78,3.826
2019-12-01,78,3.842
2020-01-01,78,3.9
2020-02-01,78,4.112
2020-03-01,78,3.906
2020-04-01,78,3.172
2020-05-01,78,3.378
2020-06-01,78,3.45
2020-07-01,78,3.388
2020-08-01,78,3.158
2020-09-01,78,3.186
2020-10-01,78,3.106
2020-11-01,78,2.724
2020-12-01,78,3.036
2021-01-01,78,2.98
2008-01-01,79,1.782
2008-02-01,79,1.451
2008-03-01,79,1.56
2008-04-01,79,1.348
2008-05-01,79,1.569
2008-06-01,79,1.809
2008-07-01,79,1.54
2008-08-01,79,1.5
2008-09-01,79,1.412
2008-10-01,79,1.242
2008-11-01,79,1.135
2008-12-01,79,0.965
2009-01-01,79,0.92
2009-02-01,79,0.8175
2009-03-01,79,0.75
2009-04-01,79,0.7705
2009-05-01,79,0.8595
2009-06-01,79,0.94
2009-07-01,79,1.219
2009-08-01,79,1.179
2009-09-01,79,1.28
2009-10-01,79,1.26
2009-11-01,79,1.167
2009-12-01,79,1.081
2010-01-01,79,1.056
2010-02-01,79,0.976
2010-03-01,79,0.853
2010-04-01,79,0.901
2010-05-01,79,0.9475
2010-06-01,79,0.959
2010-07-01,79,0.97
2010-08-01,79,0.946
2010-09-01,79,1.119
2010-10-01,79,1.11
2010-11-01,79,1.144
2010-12-01,79,1.057
2011-01-01,79,1.083
2011-02-01,79,1.09
2011-03-01,79,1.076
2011-04-01,79,1.1
2011-05-01,79,1.175
2011-06-01,79,1.159
2011-07-01,79,1.13
2011-08-01,79,0.969
2011-09-01,79,0.863
2011-10-01,79,0.784
2011-11-01,79,0.781
2011-12-01,79,0.63
2012-01-01,79,0.642
2012-02-01,79,0.6715
2012-03-01,79,0.71
2012-04-01,79,0.642
2012-05-01,79,0.56
2012-06-01,79,0.55
2012-07-01,79,0.555
2012-08-01,79,0.49
2012-09-01,79,0.658
2012-10-01,79,0.63
2012-11-01,79,0.6485
2012-12-01,79,0.6265
2013-01-01,79,0.6145
2013-02-01,79,0.687
2013-03-01,79,0.637
2013-04-01,79,0.6845
2013-05-01,79,0.7235
2013-06-01,79,0.782
2013-07-01,79,0.75
2013-08-01,79,0.746
2013-09-01,79,0.8145
2013-10-01,79,0.977
2013-11-01,79,1.139
2013-12-01,79,1.1
2014-01-01,79,1.05
2014-02-01,79,1.2
2014-03-01,79,1.289
2014-04-01,79,1.33
2014-05-01,79,1.319
2014-06-01,79,1.306
2014-07-01,79,1.175
2014-08-01,79,1.11
2014-09-01,79,1.271
2014-10-01,79,1.253
2014-11-01,79,1.12
2014-12-01,79,1.092
2015-01-01,79,1.1
2015-02-01,79,1.23
2015-03-01,79,1.277
2015-04-01,79,1.265
2015-05-01,79,1.349
2015-06-01,79,1.39
2015-07-01,79,1.38
2015-08-01,79,1.42
2015-09-01,79,1.467
2015-10-01,79,1.42
2015-11-01,79,1.504
2015-12-01,79,1.6
2016-01-01,79,1.6
2016-02-01,79,1.44
2016-03-01,79,1.387
2016-04-01,79,1.43
2016-05-01,79,1.595
2016-06-01,79,1.588
2016-07-01,79,1.625
2016-08-01,79,1.649
2016-09-01,79,1.724
2016-10-01,79,1.64
2016-11-01,79,1.612
2016-12-01,79,1.503
2017-01-01,79,1.63
2017-02-01,79,1.54
2017-03-01,79,1.566
2017-04-01,79,1.788
2017-05-01,79,1.86
2017-06-01,79,2.01
2017-07-01,79,1.902
2017-08-01,79,1.971
2017-09-01,79,1.98
2017-10-01,79,2.27
2017-11-01,79,2.412
2017-12-01,79,2.264
2018-01-01,79,2.308
2018-02-01,79,2.48
2018-03-01,79,2.32
2018-04-01,79,2.34
2018-05-01,79,2.37
2018-06-01,79,2.46
2018-07-01,79,2.45
2018-08-01,79,2.47
2018-09-01,79,2.46
2018-10-01,79,2.46
2018-11-01,79,2.28
2018-12-01,79,1.84
2019-01-01,79,1.655
2019-02-01,79,1.75
2019-03-01,79,1.83
2019-04-01,79,1.77
2019-05-01,79,1.75
2019-06-01,79,1.765
2019-07-01,79,1.685
2019-08-01,79,1.88
2019-09-01,79,1.765
2019-10-01,79,1.71
2019-11-01,79,1.72
2019-12-01,79,1.86
2020-01-01,79,2
2020-02-01,79,1.92
2020-03-01,79,2.28
2020-04-01,79,1.785
2020-05-01,79,2.15
2020-06-01,79,2.07
2020-07-01,79,2.32
2020-08-01,79,2.12
2020-09-01,79,2.03
2020-10-01,79,2.07
2020-11-01,79,1.97
2020-12-01,79,2.18
2021-01-01,79,2.28
2008-01-01,80,1.677
2008-02-01,80,1.64
2008-03-01,80,1.635
2008-04-01,80,1.533
2008-05-01,80,1.584
2008-06-01,80,1.619
2008-07-01,80,1.505
2008-08-01,80,1.451
2008-09-01,80,1.48
2008-10-01,80,1.367
2008-11-01,80,1.27
2008-12-01,80,1.326
2009-01-01,80,1.475
2009-02-01,80,1.509
2009-03-01,80,1.515
2009-04-01,80,1.49
2009-05-01,80,1.516
2009-06-01,80,1.536
2009-07-01,80,1.5
2009-08-01,80,1.53
2009-09-01,80,1.579
2009-10-01,80,1.65
2009-11-01,80,1.654
2009-12-01,80,1.535
2010-01-01,80,1.506
2010-02-01,80,1.509
2010-03-01,80,1.565
2010-04-01,80,1.684
2010-05-01,80,1.689
2010-06-01,80,1.58
2010-07-01,80,1.549
2010-08-01,80,1.55
2010-09-01,80,1.57
2010-10-01,80,1.656
2010-11-01,80,1.659
2010-12-01,80,1.574
2011-01-01,80,1.581
2011-02-01,80,1.57
2011-03-01,80,1.626
2011-04-01,80,1.628
2011-05-01,80,1.705
2011-06-01,80,1.547
2011-07-01,80,1.532
2011-08-01,80,1.51
2011-09-01,80,1.46
2011-10-01,80,1.491
2011-11-01,80,1.445
2011-12-01,80,1.25
2012-01-01,80,1.37
2012-02-01,80,1.426
2012-03-01,80,1.46
2012-04-01,80,1.142
2012-05-01,80,1.2
2012-06-01,80,0.82
2012-07-01,80,0.8385
2012-08-01,80,0.8695
2012-09-01,80,1.292
2012-10-01,80,1.334
2012-11-01,80,1.349
2012-12-01,80,1.21
2013-01-01,80,1.274
2013-02-01,80,1.24
2013-03-01,80,1.173
2013-04-01,80,1.43
2013-05-01,80,1.45
2013-06-01,80,1.341
2013-07-01,80,1.34
2013-08-01,80,1.32
2013-09-01,80,1.469
2013-10-01,80,1.48
2013-11-01,80,1.622
2013-12-01,80,1.81
2014-01-01,80,1.791
2014-02-01,80,1.96
2014-03-01,80,2.008
2014-04-01,80,2.314
2014-05-01,80,2.31
2014-06-01,80,2.162
2014-07-01,80,2.066
2014-08-01,80,1.911
2014-09-01,80,1.895
2014-10-01,80,1.871
2014-11-01,80,1.808
2014-12-01,80,1.77
2015-01-01,80,1.826
2015-02-01,80,1.927
2015-03-01,80,1.991
2015-04-01,80,2.372
2015-05-01,80,2.37
2015-06-01,80,2.22
2015-07-01,80,2.21
2015-08-01,80,2.218
2015-09-01,80,2.116
2015-10-01,80,2.098
2015-11-01,80,2.192
2015-12-01,80,2.25
2016-01-01,80,2.184
2016-02-01,80,2.214
2016-03-01,80,2.236
2016-04-01,80,2.294
2016-05-01,80,2.37
2016-06-01,80,2.502
2016-07-01,80,2.7
2016-08-01,80,2.8
2016-09-01,80,2.862
2016-10-01,80,2.63
2016-11-01,80,2.65
2016-12-01,80,2.502
2017-01-01,80,2.766
2017-02-01,80,2.864
2017-03-01,80,2.95
2017-04-01,80,3.484
2017-05-01,80,3.622
2017-06-01,80,3.65
2017-07-01,80,3.48
2017-08-01,80,3.43
2017-09-01,80,3.602
2017-10-01,80,3.52
2017-11-01,80,3.666
2017-12-01,80,3.644
2018-01-01,80,3.546
2018-02-01,80,3.55
2018-03-01,80,3.12
2018-04-01,80,3.26
2018-05-01,80,3.4
2018-06-01,80,3.015
2018-07-01,80,2.945
2018-08-01,80,3.54
2018-09-01,80,3.125
2018-10-01,80,2.98
2018-11-01,80,2.91
2018-12-01,80,3.085
2019-01-01,80,3.11
2019-02-01,80,3.215
2019-03-01,80,3.35
2019-04-01,80,3.5
2019-05-01,80,3.835
2019-06-01,80,3.635
2019-07-01,80,3.775
2019-08-01,80,4.155
2019-09-01,80,3.94
2019-10-01,80,3.88
2019-11-01,80,3.74
2019-12-01,80,3.885
2020-01-01,80,3.815
2020-02-01,80,4.525
2020-03-01,80,4.02
2020-04-01,80,3.185
2020-05-01,80,3.33
2020-06-01,80,4.1
2020-07-01,80,3.74
2020-08-01,80,3.315
2020-09-01,80,3.345
2020-10-01,80,3.145
2020-11-01,80,3.05
2020-12-01,80,3.515
2021-01-01,80,3.635
2008-01-01,81,2.01
2008-02-01,81,1.785
2008-03-01,81,1.8
2008-04-01,81,1.72
2008-05-01,81,1.58
2008-06-01,81,1.713
2008-07-01,81,1.401
2008-08-01,81,1.418
2008-09-01,81,1.34
2008-10-01,81,1.294
2008-11-01,81,1.325
2008-12-01,81,1.165
2009-01-01,81,1.16
2009-02-01,81,1.17
2009-03-01,81,1.12
2009-04-01,81,1.32
2009-05-01,81,1.182
2009-06-01,81,1.191
2009-07-01,81,1.189
2009-08-01,81,1.22
2009-09-01,81,1.273
2009-10-01,81,1.308
2009-11-01,81,1.31
2009-12-01,81,1.266
2010-01-01,81,1.29
2010-02-01,81,1.31
2010-03-01,81,1.39
2010-04-01,81,1.488
2010-05-01,81,1.344
2010-06-01,81,1.271
2010-07-01,81,1.234
2010-08-01,81,1.259
2010-09-01,81,1.277
2010-10-01,81,1.272
2010-11-01,81,1.284
2010-12-01,81,1.241
2011-01-01,81,1.221
2011-02-01,81,1.229
2011-03-01,81,1.268
2011-04-01,81,1.155
2011-05-01,81,1.107
2011-06-01,81,0.9905
2011-07-01,81,0.9645
2011-08-01,81,0.9695
2011-09-01,81,0.8655
2011-10-01,81,0.914
2011-11-01,81,0.9
2011-12-01,81,0.8
2012-01-01,81,0.807
2012-02-01,81,0.81
2012-03-01,81,0.822
2012-04-01,81,0.7895
2012-05-01,81,0.726
2012-06-01,81,0.7915
2012-07-01,81,0.75
2012-08-01,81,0.76
2012-09-01,81,0.67
2012-10-01,81,0.8205
2012-11-01,81,0.929
2012-12-01,81,0.79
2013-01-01,81,0.872
2013-02-01,81,1.02
2013-03-01,81,1.18
2013-04-01,81,1.42
2013-05-01,81,1.104
2013-06-01,81,0.996
2013-07-01,81,0.8855
2013-08-01,81,0.907
2013-09-01,81,0.898
2013-10-01,81,0.924
2013-11-01,81,0.9695
2013-12-01,81,0.968
2014-01-01,81,0.9775
2014-02-01,81,1.013
2014-03-01,81,1.019
2014-04-01,81,1.027
2014-05-01,81,0.9695
2014-06-01,81,0.95
2014-07-01,81,0.925
2014-08-01,81,0.9085
2014-09-01,81,0.898
2014-10-01,81,0.8955
2014-11-01,81,0.8555
2014-12-01,81,0.85
2015-01-01,81,0.854
2015-02-01,81,0.852
2015-03-01,81,0.858
2015-04-01,81,0.837
2015-05-01,81,0.8
2015-06-01,81,0.74
2015-07-01,81,0.7205
2015-08-01,81,0.764
2015-09-01,81,0.724
2015-10-01,81,0.741
2015-11-01,81,0.741
2015-12-01,81,0.7705
2016-01-01,81,0.723
2016-02-01,81,0.682
2016-03-01,81,0.6235
2016-04-01,81,0.6295
2016-05-01,81,0.6555
2016-06-01,81,0.686
2016-07-01,81,0.68
2016-08-01,81,0.6735
2016-09-01,81,0.6795
2016-10-01,81,0.6725
2016-11-01,81,0.737
2016-12-01,81,0.712
2017-01-01,81,0.766
2017-02-01,81,0.7645
2017-03-01,81,0.76
2017-04-01,81,0.74
2017-05-01,81,0.736
2017-06-01,81,0.7645
2017-07-01,81,0.926
2017-08-01,81,0.891
2017-09-01,81,0.8915
2017-10-01,81,0.926
2017-11-01,81,1.007
2017-12-01,81,0.962
2018-01-01,81,0.949
2018-02-01,81,0.994
2018-03-01,81,0.946
2018-04-01,81,0.954
2018-05-01,81,0.958
2018-06-01,81,0.934
2018-07-01,81,0.94
2018-08-01,81,0.964
2018-09-01,81,0.944
2018-10-01,81,0.948
2018-11-01,81,0.924
2018-12-01,81,0.962
2019-01-01,81,0.946
2019-02-01,81,1.03
2019-03-01,81,0.988
2019-04-01,81,0.988
2019-05-01,81,0.992
2019-06-01,81,1.015
2019-07-01,81,1.035
2019-08-01,81,1.025
2019-09-01,81,1.005
2019-10-01,81,0.996
2019-11-01,81,1.015
2019-12-01,81,1.025
2020-01-01,81,1.03
2020-02-01,81,1.01
2020-03-01,81,1.035
2020-04-01,81,0.938
2020-05-01,81,0.892
2020-06-01,81,0.87
2020-07-01,81,0.92
2020-08-01,81,0.92
2020-09-01,81,0.912
2020-10-01,81,0.93
2020-11-01,81,0.93
2020-12-01,81,0.992
2021-01-01,81,1.01
2008-01-01,82,
2008-02-01,82,
2008-03-01,82,
2008-04-01,82,
2008-05-01,82,
2008-06-01,82,
2008-07-01,82,
2008-08-01,82,
2008-09-01,82,
2008-10-01,82,
2008-11-01,82,
2008-12-01,82,
2009-01-01,82,
2009-02-01,82,
2009-03-01,82,
2009-04-01,82,
2009-05-01,82,
2009-06-01,82,
2009-07-01,82,
2009-08-01,82,
2009-09-01,82,
2009-10-01,82,
2009-11-01,82,
2009-12-01,82,
2010-01-01,82,
2010-02-01,82,
2010-03-01,82,
2010-04-01,82,
2010-05-01,82,
2010-06-01,82,
2010-07-01,82,
2010-08-01,82,
2010-09-01,82,
2010-10-01,82,
2010-11-01,82,
2010-12-01,82,
2011-01-01,82,
2011-02-01,82,
2011-03-01,82,
2011-04-01,82,
2011-05-01,82,
2011-06-01,82,
2011-07-01,82,
2011-08-01,82,
2011-09-01,82,
2011-10-01,82,
2011-11-01,82,
2011-12-01,82,
2012-01-01,82,
2012-02-01,82,
2012-03-01,82,
2012-04-01,82,
2012-05-01,82,
2012-06-01,82,
2012-07-01,82,
2012-08-01,82,
2012-09-01,82,
2012-10-01,82,
2012-11-01,82,
2012-12-01,82,
2013-01-01,82,
2013-02-01,82,
2013-03-01,82,
2013-04-01,82,
2013-05-01,82,
2013-06-01,82,
2013-07-01,82,
2013-08-01,82,
2013-09-01,82,
2013-10-01,82,
2013-11-01,82,
2013-12-01,82,
2014-01-01,82,
2014-02-01,82,
2014-03-01,82,
2014-04-01,82,12.15
2014-05-01,82,11.45
2014-06-01,82,11.59
2014-07-01,82,10.8
2014-08-01,82,9.9
2014-09-01,82,9.75
2014-10-01,82,11.2
2014-11-01,82,11.49
2014-12-01,82,11.35
2015-01-01,82,12.2
2015-02-01,82,11.86
2015-03-01,82,11.18
2015-04-01,82,11.65
2015-05-01,82,11.61
2015-06-01,82,10
2015-07-01,82,9.05
2015-08-01,82,8.15
2015-09-01,82,7.71
2015-10-01,82,5.14
2015-11-01,82,4.64
2015-12-01,82,3.8
2016-01-01,82,3.79
2016-02-01,82,4.01
2016-03-01,82,3.73
2016-04-01,82,2.95
2016-05-01,82,2.99
2016-06-01,82,2.48
2016-07-01,82,1.4
2016-08-01,82,1.59
2016-09-01,82,1.49
2016-10-01,82,1.56
2016-11-01,82,2.1
2016-12-01,82,2.5
2017-01-01,82,2.55
2017-02-01,82,2.34
2017-03-01,82,2.4
2017-04-01,82,1.9
2017-05-01,82,0.83
2017-06-01,82,0.83
2017-07-01,82,1.2
2017-08-01,82,1.2
2017-09-01,82,1.2
2017-10-01,82,1.2
2017-11-01,82,1.2
2017-12-01,82,1.2
2018-01-01,82,1.2
2018-02-01,82,1.2
2018-03-01,82,1.2
2018-04-01,82,1.2
2018-05-01,82,1.2
2018-06-01,82,1.2
2018-07-01,82,1.2
2018-08-01,82,1.2
2018-09-01,82,1.2
2018-10-01,82,1.2
2018-11-01,82,1.2
2018-12-01,82,1.2
2019-01-01,82,1.2
2019-02-01,82,1.2
2019-03-01,82,1.2
2019-04-01,82,1.2
2019-05-01,82,1.2
2019-06-01,82,1.2
2019-07-01,82,1.2
2019-08-01,82,1.2
2019-09-01,82,1.2
2019-10-01,82,1.2
2019-11-01,82,1.2
2019-12-01,82,1.2
2020-01-01,82,1.2
2020-02-01,82,1.2
2020-03-01,82,1.2
2020-04-01,82,1.2
2020-05-01,82,1.2
2020-06-01,82,1.2
2020-07-01,82,1.2
2020-08-01,82,1.2
2020-09-01,82,1.2
2020-10-01,82,1.2
2020-11-01,82,1.2
2020-12-01,82,1.2
2021-01-01,82,1.2
2008-01-01,83,4.1818
2008-02-01,83,3.7864
2008-03-01,83,3.8636
2008-04-01,83,4.0909
2008-05-01,83,4.2636
2008-06-01,83,4.1273
2008-07-01,83,4.2545
2008-08-01,83,4.1909
2008-09-01,83,3.8545
2008-10-01,83,3.4636
2008-11-01,83,3.6182
2008-12-01,83,3.35
2009-01-01,83,3.0909
2009-02-01,83,3.3
2009-03-01,83,3.5455
2009-04-01,83,3.0273
2009-05-01,83,3.2909
2009-06-01,83,3.4364
2009-07-01,83,3.1182
2009-08-01,83,3.2386
2009-09-01,83,3.1023
2009-10-01,83,3.4727
2009-11-01,83,3.5318
2009-12-01,83,3.7273
2010-01-01,83,3.5455
2010-02-01,83,3.4818
2010-03-01,83,3.5909
2010-04-01,83,4.0795
2010-05-01,83,4.0432
2010-06-01,83,3.8909
2010-07-01,83,3.7705
2010-08-01,83,4.0682
2010-09-01,83,4.2636
2010-10-01,83,4.3227
2010-11-01,83,4.3227
2010-12-01,83,4.2932
2011-01-01,83,4.3977
2011-02-01,83,4.5591
2011-03-01,83,4.5455
2011-04-01,83,4.8
2011-05-01,83,5.0636
2011-06-01,83,4.9636
2011-07-01,83,5.0591
2011-08-01,83,4.9455
2011-09-01,83,4.5455
2011-10-01,83,4.1473
2011-11-01,83,4.2509
2011-12-01,83,3.9655
2012-01-01,83,4.1091
2012-02-01,83,4.3018
2012-03-01,83,4.5018
2012-04-01,83,4.6182
2012-05-01,83,4.7909
2012-06-01,83,4.56
2012-07-01,83,4.8
2012-08-01,83,4.628
2012-09-01,83,4.716
2012-10-01,83,4.594
2012-11-01,83,4.47
2012-12-01,83,4.522
2013-01-01,83,4.52
2013-02-01,83,4.76
2013-03-01,83,4.788
2013-04-01,83,4.828
2013-05-01,83,4.776
2013-06-01,83,4.61
2013-07-01,83,4.35
2013-08-01,83,4.542
2013-09-01,83,4.546
2013-10-01,83,4.674
2013-11-01,83,4.85
2013-12-01,83,5.02
2014-01-01,83,4.94
2014-02-01,83,5.27
2014-03-01,83,5.545
2014-04-01,83,6.3
2014-05-01,83,5.93
2014-06-01,83,5.895
2014-07-01,83,5.445
2014-08-01,83,5.155
2014-09-01,83,5.48
2014-10-01,83,5.43
2014-11-01,83,5.545
2014-12-01,83,5.235
2015-01-01,83,5.07
2015-02-01,83,5.45
2015-03-01,83,5.4
2015-04-01,83,5.68
2015-05-01,83,5.55
2015-06-01,83,5.3
2015-07-01,83,5.28
2015-08-01,83,5.725
2015-09-01,83,5.33
2015-10-01,83,5.56
2015-11-01,83,5.88
2015-12-01,83,5.74
2016-01-01,83,6.065
2016-02-01,83,5.53
2016-03-01,83,5.255
2016-04-01,83,5.77
2016-05-01,83,5.76
2016-06-01,83,5.74
2016-07-01,83,5.475
2016-08-01,83,5.515
2016-09-01,83,5.3
2016-10-01,83,5.12
2016-11-01,83,5.49
2016-12-01,83,5.325
2017-01-01,83,5.6
2017-02-01,83,5.62
2017-03-01,83,6
2017-04-01,83,7.195
2017-05-01,83,7.58
2017-06-01,83,7.4
2017-07-01,83,7.275
2017-08-01,83,7.465
2017-09-01,83,7.55
2017-10-01,83,7.985
2017-11-01,83,8.065
2017-12-01,83,7.925
2018-01-01,83,8.14
2018-02-01,83,8.12
2018-03-01,83,8.15
2018-04-01,83,8.3
2018-05-01,83,8.33
2018-06-01,83,8.25
2018-07-01,83,7.97
2018-08-01,83,8.12
2018-09-01,83,7.9
2018-10-01,83,8.65
2018-11-01,83,8.36
2018-12-01,83,8.59
2019-01-01,83,8.5
2019-02-01,83,9.15
2019-03-01,83,9.49
2019-04-01,83,10.02
2019-05-01,83,11.36
2019-06-01,83,9.98
2019-07-01,83,10.32
2019-08-01,83,10.32
2019-09-01,83,9.97
2019-10-01,83,10.1
2019-11-01,83,10.2
2019-12-01,83,12.98
2020-01-01,83,12.7
2020-02-01,83,13.56
2020-03-01,83,11.86
2020-04-01,83,11.5
2020-05-01,83,11.36
2020-06-01,83,12.62
2020-07-01,83,13.28
2020-08-01,83,13.5
2020-09-01,83,13
2020-10-01,83,13.5
2020-11-01,83,12.46
2020-12-01,83,13.56
2021-01-01,83,13.68
2008-01-01,84,1.096
2008-02-01,84,0.8945
2008-03-01,84,0.8585
2008-04-01,84,0.737
2008-05-01,84,0.7
2008-06-01,84,0.708
2008-07-01,84,0.716
2008-08-01,84,0.705
2008-09-01,84,0.725
2008-10-01,84,0.517
2008-11-01,84,0.4
2008-12-01,84,0.3
2009-01-01,84,0.3695
2009-02-01,84,0.375
2009-03-01,84,0.336
2009-04-01,84,0.3515
2009-05-01,84,0.39
2009-06-01,84,0.452
2009-07-01,84,0.467
2009-08-01,84,0.5885
2009-09-01,84,0.534
2009-10-01,84,0.584
2009-11-01,84,0.6075
2009-12-01,84,0.604
2010-01-01,84,0.66
2010-02-01,84,0.7035
2010-03-01,84,0.68
2010-04-01,84,0.7875
2010-05-01,84,0.7525
2010-06-01,84,0.709
2010-07-01,84,0.617
2010-08-01,84,0.666
2010-09-01,84,0.6495
2010-10-01,84,0.665
2010-11-01,84,0.673
2010-12-01,84,0.6015
2011-01-01,84,0.6735
2011-02-01,84,0.7095
2011-03-01,84,0.7175
2011-04-01,84,0.665
2011-05-01,84,0.782
2011-06-01,84,0.7645
2011-07-01,84,0.763
2011-08-01,84,0.65
2011-09-01,84,0.685
2011-10-01,84,0.6065
2011-11-01,84,0.5995
2011-12-01,84,0.5495
2012-01-01,84,0.608
2012-02-01,84,0.5535
2012-03-01,84,0.54
2012-04-01,84,0.492
2012-05-01,84,0.5085
2012-06-01,84,0.3701
2012-07-01,84,0.388
2012-08-01,84,0.3883
2012-09-01,84,0.4629
2012-10-01,84,0.4306
2012-11-01,84,0.4378
2012-12-01,84,0.4049
2013-01-01,84,0.4026
2013-02-01,84,0.4184
2013-03-01,84,0.385
2013-04-01,84,0.4027
2013-05-01,84,0.424
2013-06-01,84,0.4217
2013-07-01,84,0.424
2013-08-01,84,0.4626
2013-09-01,84,0.539
2013-10-01,84,0.577
2013-11-01,84,0.587
2013-12-01,84,0.5635
2014-01-01,84,0.5595
2014-02-01,84,0.5485
2014-03-01,84,0.556
2014-04-01,84,0.5355
2014-05-01,84,0.5375
2014-06-01,84,0.5375
2014-07-01,84,0.53
2014-08-01,84,0.502
2014-09-01,84,0.5245
2014-10-01,84,0.4201
2014-11-01,84,0.3912
2014-12-01,84,0.3975
2015-01-01,84,0.432
2015-02-01,84,0.465
2015-03-01,84,0.5155
2015-04-01,84,0.524
2015-05-01,84,0.4985
2015-06-01,84,0.4999
2015-07-01,84,0.4473
2015-08-01,84,0.4658
2015-09-01,84,0.4027
2015-10-01,84,0.4271
2015-11-01,84,0.465
2015-12-01,84,0.4504
2016-01-01,84,0.416
2016-02-01,84,0.3702
2016-03-01,84,0.3301
2016-04-01,84,0.4191
2016-05-01,84,0.43
2016-06-01,84,0.4127
2016-07-01,84,0.3503
2016-08-01,84,0.3879
2016-09-01,84,0.3539
2016-10-01,84,0.3384
2016-11-01,84,0.3831
2016-12-01,84,0.3531
2017-01-01,84,0.3855
2017-02-01,84,0.4039
2017-03-01,84,0.4916
2017-04-01,84,0.639
2017-05-01,84,0.694
2017-06-01,84,0.664
2017-07-01,84,0.5785
2017-08-01,84,0.573
2017-09-01,84,0.5575
2017-10-01,84,0.647
2017-11-01,84,0.6
2017-12-01,84,0.564
2018-01-01,84,0.579
2018-02-01,84,0.572
2018-03-01,84,0.554
2018-04-01,84,0.4875
2018-05-01,84,0.485
2018-06-01,84,0.49
2018-07-01,84,0.426
2018-08-01,84,0.455
2018-09-01,84,0.4645
2018-10-01,84,0.4715
2018-11-01,84,0.4495
2018-12-01,84,0.462
2019-01-01,84,0.4635
2019-02-01,84,0.4995
2019-03-01,84,0.515
2019-04-01,84,0.526
2019-05-01,84,0.529
2019-06-01,84,0.4835
2019-07-01,84,0.465
2019-08-01,84,0.4705
2019-09-01,84,0.451
2019-10-01,84,0.457
2019-11-01,84,0.4495
2019-12-01,84,0.554
2020-01-01,84,0.548
2020-02-01,84,0.554
2020-03-01,84,0.495
2020-04-01,84,0.4225
2020-05-01,84,0.4055
2020-06-01,84,0.4125
2020-07-01,84,0.41
2020-08-01,84,0.3825
2020-09-01,84,0.394
2020-10-01,84,0.383
2020-11-01,84,0.3785
2020-12-01,84,0.478
2021-01-01,84,0.44
2008-01-01,85,0.585
2008-02-01,85,0.487
2008-03-01,85,0.453
2008-04-01,85,0.387
2008-05-01,85,0.374
2008-06-01,85,0.379
2008-07-01,85,0.2685
2008-08-01,85,0.27
2008-09-01,85,0.286
2008-10-01,85,0.226
2008-11-01,85,0.1662
2008-12-01,85,0.145
2009-01-01,85,0.15
2009-02-01,85,0.1462
2009-03-01,85,0.1418
2009-04-01,85,0.153
2009-05-01,85,0.1857
2009-06-01,85,0.2115
2009-07-01,85,0.2
2009-08-01,85,0.2052
2009-09-01,85,0.2095
2009-10-01,85,0.2231
2009-11-01,85,0.2496
2009-12-01,85,0.253
2010-01-01,85,0.246
2010-02-01,85,0.2285
2010-03-01,85,0.2
2010-04-01,85,0.2089
2010-05-01,85,0.209
2010-06-01,85,0.2
2010-07-01,85,0.1956
2010-08-01,85,0.197
2010-09-01,85,0.2068
2010-10-01,85,0.2495
2010-11-01,85,0.264
2010-12-01,85,0.2452
2011-01-01,85,0.237
2011-02-01,85,0.2271
2011-03-01,85,0.228
2011-04-01,85,0.229
2011-05-01,85,0.2246
2011-06-01,85,0.2324
2011-07-01,85,0.23
2011-08-01,85,0.2286
2011-09-01,85,0.2
2011-10-01,85,0.1779
2011-11-01,85,0.1726
2011-12-01,85,0.165
2012-01-01,85,0.146
2012-02-01,85,0.137
2012-03-01,85,0.1513
2012-04-01,85,0.1491
2012-05-01,85,0.1254
2012-06-01,85,0.1172
2012-07-01,85,0.1194
2012-08-01,85,0.111
2012-09-01,85,0.135
2012-10-01,85,0.149
2012-11-01,85,0.14
2012-12-01,85,0.1434
2013-01-01,85,0.1542
2013-02-01,85,0.1391
2013-03-01,85,0.1288
2013-04-01,85,0.12
2013-05-01,85,0.1179
2013-06-01,85,0.1153
2013-07-01,85,0.1066
2013-08-01,85,0.1087
2013-09-01,85,0.174
2013-10-01,85,0.2
2013-11-01,85,0.2888
2013-12-01,85,0.297
2014-01-01,85,0.2698
2014-02-01,85,0.3167
2014-03-01,85,0.3222
2014-04-01,85,0.3235
2014-05-01,85,0.3104
2014-06-01,85,0.305
2014-07-01,85,0.299
2014-08-01,85,0.2805
2014-09-01,85,0.301
2014-10-01,85,0.3039
