Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:EXO,267,2009-04-01,,,
I:EXO,267,2009-05-01,,,
I:EXO,267,2009-06-01,,,
I:EXO,267,2009-07-01,,,
I:EXO,267,2009-08-01,,,
I:EXO,267,2009-09-01,,,
I:EXO,267,2009-10-01,,,
I:EXO,267,2009-11-01,,,
I:EXO,267,2009-12-01,,,
I:EXO,267,2010-01-01,,,
I:EXO,267,2010-02-01,,,
I:EXO,267,2010-03-01,,,
I:EXO,267,2010-04-01,,,
I:EXO,267,2010-05-01,,,
I:EXO,267,2010-06-01,,,
I:EXO,267,2010-07-01,,,
I:EXO,267,2010-08-01,,,
I:EXO,267,2010-09-01,,,
I:EXO,267,2010-10-01,,,
I:EXO,267,2010-11-01,,,
I:EXO,267,2010-12-01,,,
I:EXO,267,2011-01-01,,,
I:EXO,267,2011-02-01,,,
I:EXO,267,2011-03-01,,,
I:EXO,267,2011-04-01,,,
I:EXO,267,2011-05-01,,,
I:EXO,267,2011-06-01,,,
I:EXO,267,2011-07-01,,,
I:EXO,267,2011-08-01,,,
I:EXO,267,2011-09-01,,,
I:EXO,267,2011-10-01,,,
I:EXO,267,2011-11-01,,,
I:EXO,267,2011-12-01,,,
I:EXO,267,2012-01-01,,,
I:EXO,267,2012-02-01,,,
I:EXO,267,2012-03-01,,,
I:EXO,267,2012-04-01,,,
I:EXO,267,2012-05-01,,,
I:EXO,267,2012-06-01,,,
I:EXO,267,2012-07-01,,,
I:EXO,267,2012-08-01,,,
I:EXO,267,2012-09-01,,,
I:EXO,267,2012-10-01,,,
I:EXO,267,2012-11-01,,,
I:EXO,267,2012-12-01,,,
I:EXO,267,2013-01-01,,,
I:EXO,267,2013-02-01,,,
I:EXO,267,2013-03-01,,,
I:EXO,267,2013-04-01,,,
I:EXO,267,2013-05-01,,,
I:EXO,267,2013-06-01,,,
I:EXO,267,2013-07-01,,,
I:EXO,267,2013-08-01,,,
I:EXO,267,2013-09-01,,,
I:EXO,267,2013-10-01,,,
I:EXO,267,2013-11-01,,,
I:EXO,267,2013-12-01,,,
I:EXO,267,2014-01-01,,,
I:EXO,267,2014-02-01,,,
I:EXO,267,2014-03-01,,,
I:EXO,267,2014-04-01,,,
I:EXO,267,2014-05-01,,,
I:EXO,267,2014-06-01,,,
I:EXO,267,2014-07-01,,,
I:EXO,267,2014-08-01,,,
I:EXO,267,2014-09-01,,,
I:EXO,267,2014-10-01,,,
I:EXO,267,2014-11-01,,,
I:EXO,267,2014-12-01,,,
I:EXO,267,2015-01-01,,,
I:EXO,267,2015-02-01,,,
I:EXO,267,2015-03-01,,,
I:EXO,267,2015-04-01,,,
I:EXO,267,2015-05-01,,,
I:EXO,267,2015-06-01,,,
I:EXO,267,2015-07-01,,,
I:EXO,267,2015-08-01,,,
I:EXO,267,2015-09-01,,,
I:EXO,267,2015-10-01,,,
I:EXO,267,2015-11-01,,,
I:EXO,267,2015-12-01,,,
I:EXO,267,2016-01-01,,,
I:EXO,267,2016-02-01,,,
I:EXO,267,2016-03-01,,,
I:EXO,267,2016-04-01,,,
I:EXO,267,2016-05-01,,,
I:EXO,267,2016-06-01,,,
I:EXO,267,2016-07-01,,,
I:EXO,267,2016-08-01,,,
I:EXO,267,2016-09-01,,,
I:EXO,267,2016-10-01,,,
I:EXO,267,2016-11-01,,,
I:EXO,267,2016-12-01,,,
I:EXO,267,2017-01-01,,,
I:EXO,267,2017-02-01,,,
I:EXO,267,2017-03-01,,,
I:EXO,267,2017-04-01,,,
I:EXO,267,2017-05-01,,,
I:EXO,267,2017-06-01,,,
I:EXO,267,2017-07-01,,,
I:EXO,267,2017-08-01,,,
I:EXO,267,2017-09-01,,,
I:EXO,267,2017-10-01,,,
I:EXO,267,2017-11-01,,,
I:EXO,267,2017-12-01,,,
I:EXO,267,2018-01-01,,,
I:EXO,267,2018-02-01,,,
I:EXO,267,2018-03-01,,,
I:EXO,267,2018-04-01,,,
I:EXO,267,2018-05-01,,,
I:EXO,267,2018-06-01,,,
I:EXO,267,2018-07-01,,,
I:EXO,267,2018-08-01,,,
I:EXO,267,2018-09-01,,,
I:EXO,267,2018-10-01,,,
I:EXO,267,2018-11-01,,,
I:EXO,267,2018-12-01,,,
I:EXO,267,2019-01-01,,,
I:EXO,267,2019-02-01,,,
I:EXO,267,2019-03-01,,,
I:EXO,267,2019-04-01,,,
I:EXO,267,2019-05-01,,,
I:EXO,267,2019-06-01,,,
I:EXO,267,2019-07-01,,,
I:EXO,267,2019-08-01,,,
I:EXO,267,2019-09-01,,,
I:EXO,267,2019-10-01,,,
I:EXO,267,2019-11-01,,,
I:EXO,267,2019-12-01,,,
I:EXO,267,2020-01-01,,,
I:EXO,267,2020-02-01,,,
I:EXO,267,2020-03-01,,,
I:EXO,267,2020-04-01,,,
I:EXO,267,2020-05-01,,,
I:EXO,267,2020-06-01,,,
I:EXO,267,2020-07-01,,,
I:EXO,267,2020-08-01,,,
I:EXO,267,2020-09-01,,,
I:EXO,267,2020-10-01,,,
I:EXO,267,2020-11-01,,,
I:EXO,267,2020-12-01,,,
I:EXO,267,2021-01-01,,,
I:FPE,268,2008-01-01,,,
I:FPE,268,2008-02-01,,,
I:FPE,268,2008-03-01,,,
I:FPE,268,2008-04-01,,,
I:FPE,268,2008-05-01,,,
I:FPE,268,2008-06-01,,,
I:FPE,268,2008-07-01,,,
I:FPE,268,2008-08-01,,,
I:FPE,268,2008-09-01,,,
I:FPE,268,2008-10-01,,,
I:FPE,268,2008-11-01,,,
I:FPE,268,2008-12-01,,,
I:FPE,268,2009-01-01,,,
I:FPE,268,2009-02-01,,,
I:FPE,268,2009-03-01,,,
I:FPE,268,2009-04-01,,,
I:FPE,268,2009-05-01,,,
I:FPE,268,2009-06-01,,,
I:FPE,268,2009-07-01,,,
I:FPE,268,2009-08-01,,,
I:FPE,268,2009-09-01,,,
I:FPE,268,2009-10-01,,,
I:FPE,268,2009-11-01,,,
I:FPE,268,2009-12-01,,,
I:FPE,268,2010-01-01,,,
I:FPE,268,2010-02-01,,,
I:FPE,268,2010-03-01,,,
I:FPE,268,2010-04-01,,,
I:FPE,268,2010-05-01,,,
I:FPE,268,2010-06-01,,,
I:FPE,268,2010-07-01,,,
I:FPE,268,2010-08-01,,,
I:FPE,268,2010-09-01,,,
I:FPE,268,2010-10-01,,,
I:FPE,268,2010-11-01,,,
I:FPE,268,2010-12-01,,,
I:FPE,268,2011-01-01,,,
I:FPE,268,2011-02-01,,,
I:FPE,268,2011-03-01,,,
I:FPE,268,2011-04-01,,,
I:FPE,268,2011-05-01,,,
I:FPE,268,2011-06-01,,,
I:FPE,268,2011-07-01,,,
I:FPE,268,2011-08-01,,,
I:FPE,268,2011-09-01,,,
I:FPE,268,2011-10-01,,,
I:FPE,268,2011-11-01,,,
I:FPE,268,2011-12-01,,,
I:FPE,268,2012-01-01,,,
I:FPE,268,2012-02-01,,,
I:FPE,268,2012-03-01,,,
I:FPE,268,2012-04-01,,,
I:FPE,268,2012-05-01,,,
I:FPE,268,2012-06-01,,,
I:FPE,268,2012-07-01,,,
I:FPE,268,2012-08-01,,,
I:FPE,268,2012-09-01,,,
I:FPE,268,2012-10-01,,,
I:FPE,268,2012-11-01,,,
I:FPE,268,2012-12-01,,,
I:FPE,268,2013-01-01,,,
I:FPE,268,2013-02-01,,,
I:FPE,268,2013-03-01,,,
I:FPE,268,2013-04-01,,,
I:FPE,268,2013-05-01,,,
I:FPE,268,2013-06-01,,,
I:FPE,268,2013-07-01,,,
I:FPE,268,2013-08-01,,,
I:FPE,268,2013-09-01,,,
I:FPE,268,2013-10-01,,,
I:FPE,268,2013-11-01,,,
I:FPE,268,2013-12-01,,,
I:FPE,268,2014-01-01,,,
I:FPE,268,2014-02-01,,,
I:FPE,268,2014-03-01,,,
I:FPE,268,2014-04-01,,,
I:FPE,268,2014-05-01,,,
I:FPE,268,2014-06-01,,,
I:FPE,268,2014-07-01,,,
I:FPE,268,2014-08-01,,,
I:FPE,268,2014-09-01,,,
I:FPE,268,2014-10-01,,,
I:FPE,268,2014-11-01,,,
I:FPE,268,2014-12-01,,,
I:FPE,268,2015-01-01,,,
I:FPE,268,2015-02-01,,,
I:FPE,268,2015-03-01,,,
I:FPE,268,2015-04-01,,,
I:FPE,268,2015-05-01,,,
I:FPE,268,2015-06-01,,,
I:FPE,268,2015-07-01,,,
I:FPE,268,2015-08-01,,,
I:FPE,268,2015-09-01,,,
I:FPE,268,2015-10-01,,,
I:FPE,268,2015-11-01,,,
I:FPE,268,2015-12-01,,,
I:FPE,268,2016-01-01,,,
I:FPE,268,2016-02-01,,,
I:FPE,268,2016-03-01,,,
I:FPE,268,2016-04-01,,,
I:FPE,268,2016-05-01,,,
I:FPE,268,2016-06-01,,,
I:FPE,268,2016-07-01,,,
I:FPE,268,2016-08-01,,,
I:FPE,268,2016-09-01,,,
I:FPE,268,2016-10-01,,,
I:FPE,268,2016-11-01,,,
I:FPE,268,2016-12-01,,,
I:FPE,268,2017-01-01,,,
I:FPE,268,2017-02-01,,,
I:FPE,268,2017-03-01,,,
I:FPE,268,2017-04-01,,,
I:FPE,268,2017-05-01,,,
I:FPE,268,2017-06-01,,,
I:FPE,268,2017-07-01,,,
I:FPE,268,2017-08-01,,,
I:FPE,268,2017-09-01,,,
I:FPE,268,2017-10-01,,,
I:FPE,268,2017-11-01,,,
I:FPE,268,2017-12-01,,,
I:FPE,268,2018-01-01,,,
I:FPE,268,2018-02-01,,,
I:FPE,268,2018-03-01,,,
I:FPE,268,2018-04-01,,,
I:FPE,268,2018-05-01,,,
I:FPE,268,2018-06-01,,,
I:FPE,268,2018-07-01,,,
I:FPE,268,2018-08-01,,,
I:FPE,268,2018-09-01,,,
I:FPE,268,2018-10-01,,,
I:FPE,268,2018-11-01,,,
I:FPE,268,2018-12-01,,,
I:FPE,268,2019-01-01,,,
I:FPE,268,2019-02-01,,,
I:FPE,268,2019-03-01,,,
I:FPE,268,2019-04-01,,,
I:FPE,268,2019-05-01,,,
I:FPE,268,2019-06-01,,,
I:FPE,268,2019-07-01,,,
I:FPE,268,2019-08-01,,,
I:FPE,268,2019-09-01,,,
I:FPE,268,2019-10-01,,,
I:FPE,268,2019-11-01,,,
I:FPE,268,2019-12-01,,,
I:FPE,268,2020-01-01,,,
I:FPE,268,2020-02-01,,,
I:FPE,268,2020-03-01,,,
I:FPE,268,2020-04-01,,,
I:FPE,268,2020-05-01,,,
I:FPE,268,2020-06-01,,,
I:FPE,268,2020-07-01,,,
I:FPE,268,2020-08-01,,,
I:FPE,268,2020-09-01,,,
I:FPE,268,2020-10-01,,,
I:FPE,268,2020-11-01,,,
I:FPE,268,2020-12-01,,,
I:FPE,268,2021-01-01,,,
I:IG,269,2008-01-01,,,
I:IG,269,2008-02-01,,,
I:IG,269,2008-03-01,,,
I:IG,269,2008-04-01,,,
I:IG,269,2008-05-01,,,
I:IG,269,2008-06-01,,,
I:IG,269,2008-07-01,,,
I:IG,269,2008-08-01,,,
I:IG,269,2008-09-01,,,
I:IG,269,2008-10-01,,,
I:IG,269,2008-11-01,,,
I:IG,269,2008-12-01,,,
I:IG,269,2009-01-01,,,
I:IG,269,2009-02-01,,,
I:IG,269,2009-03-01,,,
I:IG,269,2009-04-01,,,
I:IG,269,2009-05-01,,,
I:IG,269,2009-06-01,,,
I:IG,269,2009-07-01,,,
I:IG,269,2009-08-01,,,
I:IG,269,2009-09-01,,,
I:IG,269,2009-10-01,,,
I:IG,269,2009-11-01,,,
I:IG,269,2009-12-01,,,
I:IG,269,2010-01-01,,,
I:IG,269,2010-02-01,,,
I:IG,269,2010-03-01,,,
I:IG,269,2010-04-01,,,
I:IG,269,2010-05-01,,,
I:IG,269,2010-06-01,,,
I:IG,269,2010-07-01,,,
I:IG,269,2010-08-01,,,
I:IG,269,2010-09-01,,,
I:IG,269,2010-10-01,,,
I:IG,269,2010-11-01,,,
I:IG,269,2010-12-01,,,
I:IG,269,2011-01-01,,,
I:IG,269,2011-02-01,,,
I:IG,269,2011-03-01,,,
I:IG,269,2011-04-01,,,
I:IG,269,2011-05-01,,,
I:IG,269,2011-06-01,,,
I:IG,269,2011-07-01,,,
I:IG,269,2011-08-01,,,
I:IG,269,2011-09-01,,,
I:IG,269,2011-10-01,,,
I:IG,269,2011-11-01,,,
I:IG,269,2011-12-01,,,
I:IG,269,2012-01-01,,,
I:IG,269,2012-02-01,,,
I:IG,269,2012-03-01,,,
I:IG,269,2012-04-01,,,
I:IG,269,2012-05-01,,,
I:IG,269,2012-06-01,,,
I:IG,269,2012-07-01,,,
I:IG,269,2012-08-01,,,
I:IG,269,2012-09-01,,,
I:IG,269,2012-10-01,,,
I:IG,269,2012-11-01,,,
I:IG,269,2012-12-01,,,
I:IG,269,2013-01-01,,,
I:IG,269,2013-02-01,,,
I:IG,269,2013-03-01,,,
I:IG,269,2013-04-01,,,
I:IG,269,2013-05-01,,,
I:IG,269,2013-06-01,,,
I:IG,269,2013-07-01,,,
I:IG,269,2013-08-01,,,
I:IG,269,2013-09-01,,,
I:IG,269,2013-10-01,,,
I:IG,269,2013-11-01,,,
I:IG,269,2013-12-01,,,
I:IG,269,2014-01-01,,,
I:IG,269,2014-02-01,,,
I:IG,269,2014-03-01,,,
I:IG,269,2014-04-01,,,
I:IG,269,2014-05-01,,,
I:IG,269,2014-06-01,,,
I:IG,269,2014-07-01,,,
I:IG,269,2014-08-01,,,
I:IG,269,2014-09-01,,,
I:IG,269,2014-10-01,,,
I:IG,269,2014-11-01,,,
I:IG,269,2014-12-01,,,
I:IG,269,2015-01-01,,,
I:IG,269,2015-02-01,,,
I:IG,269,2015-03-01,,,
I:IG,269,2015-04-01,,,
I:IG,269,2015-05-01,,,
I:IG,269,2015-06-01,,,
I:IG,269,2015-07-01,,,
I:IG,269,2015-08-01,,,
I:IG,269,2015-09-01,,,
I:IG,269,2015-10-01,,,
I:IG,269,2015-11-01,,,
I:IG,269,2015-12-01,,,
I:IG,269,2016-01-01,,,
I:IG,269,2016-02-01,,,
I:IG,269,2016-03-01,,,
I:IG,269,2016-04-01,,,
I:IG,269,2016-05-01,,,
I:IG,269,2016-06-01,,,
I:IG,269,2016-07-01,,,
I:IG,269,2016-08-01,,,
I:IG,269,2016-09-01,,,
I:IG,269,2016-10-01,,,
I:IG,269,2016-11-01,,,
I:IG,269,2016-12-01,3.34,3.34,3.3360000000000003
I:IG,269,2017-01-01,3.8139999999999996,3.8139999999999996,3.81
I:IG,269,2017-02-01,3.5460000000000003,3.5460000000000003,3.54
I:IG,269,2017-03-01,3.81,3.81,3.806
I:IG,269,2017-04-01,4.102,4.102,4.096
I:IG,269,2017-05-01,,4.15,
I:IG,269,2017-06-01,4.784,4.784,4.782
I:IG,269,2017-07-01,4.47,4.47,4.458
I:IG,269,2017-08-01,4.748,4.748,4.746
I:IG,269,2017-09-01,4.803999999999999,4.802,4.802
I:IG,269,2017-10-01,4.763999999999999,4.758,4.754
I:IG,269,2017-11-01,5.08,5.075,5.07
I:IG,269,2017-12-01,5.19,5.19,5.185
I:IG,269,2018-01-01,,5.09,
I:IG,269,2018-02-01,4.948,4.948,4.947
I:IG,269,2018-03-01,4.37,4.367,4.367
I:IG,269,2018-04-01,,4.856,
I:IG,269,2018-05-01,,5.3660000000000005,
I:IG,269,2018-06-01,4.512,4.512,4.507
I:IG,269,2018-07-01,4.665,4.657,4.656000000000001
I:IG,269,2018-08-01,4.8389999999999995,4.8389999999999995,4.835
I:IG,269,2018-09-01,4.717,4.715,4.7
I:IG,269,2018-10-01,4.6819999999999995,4.6819999999999995,4.681
I:IG,269,2018-11-01,4.6080000000000005,4.6080000000000005,4.602
I:IG,269,2018-12-01,4.754,4.754,4.753
I:IG,269,2019-01-01,,4.996,
I:IG,269,2019-02-01,5.196000000000001,5.194,5.194
I:IG,269,2019-03-01,5.32,5.318,5.316
I:IG,269,2019-04-01,5.446000000000001,5.434,5.434
I:IG,269,2019-05-01,,5.56,
I:IG,269,2019-06-01,5.736000000000001,5.736000000000001,5.728
I:IG,269,2019-07-01,5.917999999999999,5.898,5.898
I:IG,269,2019-08-01,5.837999999999999,5.837999999999999,5.836
I:IG,269,2019-09-01,5.912000000000001,5.91,5.91
I:IG,269,2019-10-01,5.854,5.852,5.85
I:IG,269,2019-11-01,5.792000000000001,5.787999999999999,5.787999999999999
I:IG,269,2019-12-01,5.457999999999999,5.456,5.456
I:IG,269,2020-01-01,,5.444,
I:IG,269,2020-02-01,5.96,5.95,5.95
I:IG,269,2020-03-01,5.56,5.56,5.558
I:IG,269,2020-04-01,4.694,4.694,4.692
I:IG,269,2020-05-01,,5.105,
I:IG,269,2020-06-01,4.952,4.95,4.946000000000001
I:IG,269,2020-07-01,5.23,5.23,5.225
I:IG,269,2020-08-01,5.44,5.44,5.43
I:IG,269,2020-09-01,5.36,5.36,5.355
I:IG,269,2020-10-01,5.33,5.325,5.325
I:IG,269,2020-11-01,4.966,4.966,4.9639999999999995
I:IG,269,2020-12-01,5.355,5.355,5.35
I:IG,269,2021-01-01,,5.2,
I:4AIM,270,2008-01-01,,,
I:4AIM,270,2008-02-01,,,
I:4AIM,270,2008-03-01,,,
I:4AIM,270,2008-04-01,,,
I:4AIM,270,2008-05-01,,,
I:4AIM,270,2008-06-01,,,
I:4AIM,270,2008-07-01,,,
I:4AIM,270,2008-08-01,,,
I:4AIM,270,2008-09-01,,,
I:4AIM,270,2008-10-01,,,
I:4AIM,270,2008-11-01,,,
I:4AIM,270,2008-12-01,,,
I:4AIM,270,2009-01-01,,,
I:4AIM,270,2009-02-01,,,
I:4AIM,270,2009-03-01,,,
I:4AIM,270,2009-04-01,,,
I:4AIM,270,2009-05-01,,,
I:4AIM,270,2009-06-01,,,
I:4AIM,270,2009-07-01,,,
I:4AIM,270,2009-08-01,,,
I:4AIM,270,2009-09-01,,,
I:4AIM,270,2009-10-01,,,
I:4AIM,270,2009-11-01,,,
I:4AIM,270,2009-12-01,,,
I:4AIM,270,2010-01-01,,,
I:4AIM,270,2010-02-01,,,
I:4AIM,270,2010-03-01,,,
I:4AIM,270,2010-04-01,,,
I:4AIM,270,2010-05-01,,,
I:4AIM,270,2010-06-01,,,
I:4AIM,270,2010-07-01,,,
I:4AIM,270,2010-08-01,,,
I:4AIM,270,2010-09-01,,,
I:4AIM,270,2010-10-01,,,
I:4AIM,270,2010-11-01,,,
I:4AIM,270,2010-12-01,,,
I:4AIM,270,2011-01-01,,,
I:4AIM,270,2011-02-01,,,
I:4AIM,270,2011-03-01,,,
I:4AIM,270,2011-04-01,,,
I:4AIM,270,2011-05-01,,,
I:4AIM,270,2011-06-01,,,
I:4AIM,270,2011-07-01,,,
I:4AIM,270,2011-08-01,,,
I:4AIM,270,2011-09-01,,,
I:4AIM,270,2011-10-01,,,
I:4AIM,270,2011-11-01,,,
I:4AIM,270,2011-12-01,,,
I:4AIM,270,2012-01-01,,,
I:4AIM,270,2012-02-01,,,
I:4AIM,270,2012-03-01,,,
I:4AIM,270,2012-04-01,,,
I:4AIM,270,2012-05-01,,,
I:4AIM,270,2012-06-01,,,
I:4AIM,270,2012-07-01,,,
I:4AIM,270,2012-08-01,,,
I:4AIM,270,2012-09-01,,,
I:4AIM,270,2012-10-01,,,
I:4AIM,270,2012-11-01,,,
I:4AIM,270,2012-12-01,,,
I:4AIM,270,2013-01-01,,,
I:4AIM,270,2013-02-01,,,
I:4AIM,270,2013-03-01,,,
I:4AIM,270,2013-04-01,,,
I:4AIM,270,2013-05-01,,,
I:4AIM,270,2013-06-01,,,
I:4AIM,270,2013-07-01,,,
I:4AIM,270,2013-08-01,,,
I:4AIM,270,2013-09-01,,,
I:4AIM,270,2013-10-01,,,
I:4AIM,270,2013-11-01,,,
I:4AIM,270,2013-12-01,,,
I:4AIM,270,2014-01-01,,,
I:4AIM,270,2014-02-01,,,
I:4AIM,270,2014-03-01,,,
I:4AIM,270,2014-04-01,,,
I:4AIM,270,2014-05-01,,,
I:4AIM,270,2014-06-01,,,
I:4AIM,270,2014-07-01,,,
I:4AIM,270,2014-08-01,,,
I:4AIM,270,2014-09-01,,,
I:4AIM,270,2014-10-01,,,
I:4AIM,270,2014-11-01,,,
I:4AIM,270,2014-12-01,,,
I:4AIM,270,2015-01-01,,,
I:4AIM,270,2015-02-01,,,
I:4AIM,270,2015-03-01,,,
I:4AIM,270,2015-04-01,,,
I:4AIM,270,2015-05-01,,,
I:4AIM,270,2015-06-01,,,
I:4AIM,270,2015-07-01,,,
I:4AIM,270,2015-08-01,,,
I:4AIM,270,2015-09-01,,,
I:4AIM,270,2015-10-01,,,
I:4AIM,270,2015-11-01,,,
I:4AIM,270,2015-12-01,,,
I:4AIM,270,2016-01-01,,,
I:4AIM,270,2016-02-01,,,
I:4AIM,270,2016-03-01,,,
I:4AIM,270,2016-04-01,,,
I:4AIM,270,2016-05-01,,,
I:4AIM,270,2016-06-01,,,
I:4AIM,270,2016-07-01,,,
I:4AIM,270,2016-08-01,450.9998,439.2266,433.7927
I:4AIM,270,2016-09-01,434.6987,419.30300000000005,416.5862
I:4AIM,270,2016-10-01,452.7202,453.2639,439.2266
I:4AIM,270,2016-11-01,457.3391,457.3391,439.2266
I:4AIM,270,2016-12-01,458.2446,440.1323,
I:4AIM,270,2017-01-01,432.8872,425.6423,414.7749
I:4AIM,270,2017-02-01,271.6865,271.6865,261.272
I:4AIM,270,2017-03-01,274.4033,264.4417,262.6304
I:4AIM,270,2017-04-01,283.8218,271.6865,271.6865
I:4AIM,270,2017-05-01,,272.592,
I:4AIM,270,2017-06-01,434.6987,434.6987,425.6423
I:4AIM,270,2017-07-01,519.8269,546.0901,507.1484
I:4AIM,270,2017-08-01,498.092,502.6201,484.5076
I:4AIM,270,2017-09-01,452.811,465.9424,449.1885
I:4AIM,270,2017-10-01,451.9053,452.811,434.7893
I:4AIM,270,2017-11-01,449.1885,451.8147,431.1667
I:4AIM,270,2017-12-01,452.7202,452.811,432.8872
I:4AIM,270,2018-01-01,,452.811,
I:4AIM,270,2018-02-01,441.9436,425.6423,418.3972
I:4AIM,270,2018-03-01,432.8872,425.6423,
I:4AIM,270,2018-04-01,,447.3772,
I:4AIM,270,2018-05-01,,443.7546,
I:4AIM,270,2018-06-01,450.9998,443.7546,
I:4AIM,270,2018-07-01,449.1885,489.0359,
I:4AIM,270,2018-08-01,445.5662,427.4536,414.7749
I:4AIM,270,2018-09-01,440.1323,420.2087,400.2849
I:4AIM,270,2018-10-01,475.4517,489.0359,452.811
I:4AIM,270,2018-11-01,429.2646,425.6423,411.1523
I:4AIM,270,2018-12-01,441.9436,427.4536,391.2288
I:4AIM,270,2019-01-01,,441.9436,
I:4AIM,270,2019-02-01,416.5862,403.9072,391.2288
I:4AIM,270,2019-03-01,416.5862,407.5298,376.7388
I:4AIM,270,2019-04-01,376.7388,364.0601,362.2939
I:4AIM,270,2019-05-01,,389.4175,
I:4AIM,270,2019-06-01,408.4353,408.4353,362.2488
I:4AIM,270,2019-07-01,371.3049,379.4556,
I:4AIM,270,2019-08-01,371.3049,379.4556,
I:4AIM,270,2019-09-01,307.9114,303.3833,301.6628
I:4AIM,270,2019-10-01,409.3413,409.3413,387.1987
I:4AIM,270,2019-11-01,362.2488,371.3049,353.1924
I:4AIM,270,2019-12-01,365.8713,362.2488,353.23800000000006
I:4AIM,270,2020-01-01,,362.2488,
I:4AIM,270,2020-02-01,340.5139,306.1001,300.6665
I:4AIM,270,2020-03-01,361.343,313.3452,298.8552
I:4AIM,270,2020-04-01,287.9878,287.9878,226.4056
I:4AIM,270,2020-05-01,,326.0239,
I:4AIM,270,2020-06-01,326.0239,316.9675,226.4056
I:4AIM,270,2020-07-01,378.5498,378.5498,348.7551
I:4AIM,270,2020-08-01,365.8713,367.6824,
I:4AIM,270,2020-09-01,414.5032,371.3049,345.9929
I:4AIM,270,2020-10-01,395.95,396.0,384.0
I:4AIM,270,2020-11-01,434.0,440.0,360.1001
I:4AIM,270,2020-12-01,383.0,384.05,360.1001
I:4AIM,270,2021-01-01,,405.0,
I:VTY,271,2008-01-01,,,
I:VTY,271,2008-02-01,,,
I:VTY,271,2008-03-01,,,
I:VTY,271,2008-04-01,,,
I:VTY,271,2008-05-01,,,
I:VTY,271,2008-06-01,,,
I:VTY,271,2008-07-01,,,
I:VTY,271,2008-08-01,,,
I:VTY,271,2008-09-01,,,
I:VTY,271,2008-10-01,,,
I:VTY,271,2008-11-01,,,
I:VTY,271,2008-12-01,,,
I:VTY,271,2009-01-01,,,
I:VTY,271,2009-02-01,,,
I:VTY,271,2009-03-01,,,
I:VTY,271,2009-04-01,,,
I:VTY,271,2009-05-01,,,
I:VTY,271,2009-06-01,,,
I:VTY,271,2009-07-01,,,
I:VTY,271,2009-08-01,,,
I:VTY,271,2009-09-01,,,
I:VTY,271,2009-10-01,,,
I:VTY,271,2009-11-01,,,
I:VTY,271,2009-12-01,,,
I:VTY,271,2010-01-01,,,
I:VTY,271,2010-02-01,,,
I:VTY,271,2010-03-01,,,
I:VTY,271,2010-04-01,,,
I:VTY,271,2010-05-01,,,
I:VTY,271,2010-06-01,,,
I:VTY,271,2010-07-01,,,
I:VTY,271,2010-08-01,,,
I:VTY,271,2010-09-01,,,
I:VTY,271,2010-10-01,,,
I:VTY,271,2010-11-01,,,
I:VTY,271,2010-12-01,,,
I:VTY,271,2011-01-01,,,
I:VTY,271,2011-02-01,,,
I:VTY,271,2011-03-01,,,
I:VTY,271,2011-04-01,,,
I:VTY,271,2011-05-01,,,
I:VTY,271,2011-06-01,,,
I:VTY,271,2011-07-01,,,
I:VTY,271,2011-08-01,,,
I:VTY,271,2011-09-01,,,
I:VTY,271,2011-10-01,,,
I:VTY,271,2011-11-01,,,
I:VTY,271,2011-12-01,,,
I:VTY,271,2012-01-01,,,
I:VTY,271,2012-02-01,,,
I:VTY,271,2012-03-01,,,
I:VTY,271,2012-04-01,,,
I:VTY,271,2012-05-01,,,
I:VTY,271,2012-06-01,,,
I:VTY,271,2012-07-01,,,
I:VTY,271,2012-08-01,,,
I:VTY,271,2012-09-01,,,
I:VTY,271,2012-10-01,,,
I:VTY,271,2012-11-01,,,
I:VTY,271,2012-12-01,,,
I:VTY,271,2013-01-01,,,
I:VTY,271,2013-02-01,,,
I:VTY,271,2013-03-01,,,
I:VTY,271,2013-04-01,,,
I:VTY,271,2013-05-01,,,
I:VTY,271,2013-06-01,,,
I:VTY,271,2013-07-01,,,
I:VTY,271,2013-08-01,,,
I:VTY,271,2013-09-01,,,
I:VTY,271,2013-10-01,,,
I:VTY,271,2013-11-01,,,
I:VTY,271,2013-12-01,,,
I:VTY,271,2014-01-01,,,
I:VTY,271,2014-02-01,,,
I:VTY,271,2014-03-01,,,
I:VTY,271,2014-04-01,,,
I:VTY,271,2014-05-01,,,
I:VTY,271,2014-06-01,,,
I:VTY,271,2014-07-01,,,
I:VTY,271,2014-08-01,,,
I:VTY,271,2014-09-01,,,
I:VTY,271,2014-10-01,,,
I:VTY,271,2014-11-01,,,
I:VTY,271,2014-12-01,,,
I:VTY,271,2015-01-01,,,
I:VTY,271,2015-02-01,,,
I:VTY,271,2015-03-01,,,
I:VTY,271,2015-04-01,,,
I:VTY,271,2015-05-01,,,
I:VTY,271,2015-06-01,,,
I:VTY,271,2015-07-01,,,
I:VTY,271,2015-08-01,,,
I:VTY,271,2015-09-01,,,
I:VTY,271,2015-10-01,,,
I:VTY,271,2015-11-01,,,
I:VTY,271,2015-12-01,,,
I:VTY,271,2016-01-01,,,
I:VTY,271,2016-02-01,,,
I:VTY,271,2016-03-01,,,
I:VTY,271,2016-04-01,,,
I:VTY,271,2016-05-01,,,
I:VTY,271,2016-06-01,,,
I:VTY,271,2016-07-01,,,
