Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:DA,201,2011,34160.0,Unqualified,,,-0.527,,9.0,0.4141,,2514.0,1396.0,121.55,64313.0,27212.0,12745.0,,2.977,112563.0,0.0,1305.0,0.0,-26863.0,,2.15,-8542.0,0.0,45.0,16210.0,12499.0,80276.0,16210.0,0.0,0.0,0.0,16415.0,0.0,0.0,2756.0,83022.0,48351.0,17745.0,378.0,18692.0,34.49,-6580.0,0.086,34495.0,-0.069,,11581.0,IFRS,-8475.0,13650.0,48250.0,0.0,-182.0,15179.0,434.0,,,59.0,3396.0,48250.0,7200.0,367.0,2124.0,1895.0,0.0,1181.0,0.0,2.08,79842.0,6958.0,0.0,1.0,-8542.0,21488.0,76162.0,34495.0,0.0,2011-12-31 00:00:00,,0.0,56286.0,6872.0,,33833.0,-16.29,1771.0,0.0,1993.0,2.13,7476.0,1.15
I:DA,201,2012,29964.0,Unqualified,,,0.057999999999999996,,9.0,0.4144,6893.0,3506.0,7876.0,158.85,58030.0,54911.0,15572.0,,3.109,108429.0,0.0,850.0,0.0,-26342.0,2.0,,939.0,0.0,45.0,16210.0,10832.0,84839.0,16210.0,0.0,216.0,0.0,11285.0,0.0,0.0,2756.0,84762.0,42900.0,18678.0,10474.0,18761.0,48.31,3584.0,0.486,48306.0,0.27,,8856.0,IFRS,1789.0,13572.0,50399.0,0.0,-1267.0,-3610.0,4727.0,,0.0,380.0,7418.0,50399.0,0.0,372.0,,1795.0,0.0,0.0,0.0,,80112.0,6890.0,0.0,1.0,939.0,16558.0,77123.0,48306.0,0.0,2012-12-31 00:00:00,,0.0,76575.0,6893.0,,22.0,1.9,19.0,0.0,0.0,2.98,4006.0,1.12
I:DA,201,2013,32570.0,Unqualified,,,-0.081,,19.0,0.3832,9634.0,6334.0,5267.0,431.4,55785.0,48049.0,13730.0,,2.977,105449.0,0.0,768.0,0.0,-27775.0,1.0,,-1348.0,0.0,31.0,16680.0,7675.0,75313.0,16680.0,0.0,217.0,0.0,11173.0,1107.0,1107.0,2836.0,84131.0,39243.0,21397.0,8468.0,19296.0,56.78,1048.0,0.316,56779.0,-0.064,,11581.0,IFRS,-579.0,10320.0,49664.0,0.0,-888.0,-3599.0,2497.0,,0.0,232.0,4829.0,49664.0,0.0,395.0,,1627.0,0.0,0.0,0.0,,72816.0,7420.0,0.0,1.0,-1348.0,11468.0,76220.0,56779.0,0.0,2013-12-31 00:00:00,,0.0,68665.0,9634.0,,13.0,-2.66,,0.0,,3.4,1660.0,0.84
I:DA,201,2014,35393.0,Unqualified,,,-0.131,,13.0,0.3494,8333.0,2591.0,5099.0,452.65,57772.0,40935.0,14216.0,,3.0069999999999997,107922.0,0.0,861.0,0.0,-33531.0,23.0,,-2192.0,0.0,31.0,16680.0,9765.0,67457.0,16680.0,0.0,183.0,0.0,18183.0,0.0,0.0,2836.0,86848.0,46088.0,17210.0,8144.0,19889.0,43.33,360.0,0.306,43335.0,0.15,,12420.0,IFRS,-1331.0,10148.0,50150.0,0.0,-637.0,-3585.0,1917.0,,0.0,218.0,3673.0,50150.0,0.0,364.0,,1691.0,0.0,0.0,0.0,,65540.0,7784.0,0.0,1.0,-2192.0,12557.0,79159.0,43335.0,0.0,2014-12-31 00:00:00,,0.0,61208.0,8333.0,,11.0,-4.39,,0.0,,2.6,1391.0,0.81
I:DA,201,2015,31460.0,,,,0.08,,2206.0,0.3037,,3891.0,6930.0,935.71,52117.0,,23400.0,,3.557,111452.0,,1196.0,,-24620.0,0.0,,1333.0,,31.0,16680.0,9490.0,62167.0,16680.0,,194.0,0.0,11128.0,0.0,0.0,2836.0,88475.0,36327.0,20332.0,11092.0,18238.0,35.9,4226.0,0.415,35896.0,0.182,,12420.0,IFRS,2876.0,6758.0,59335.0,0.0,-2373.0,-2269.0,3339.0,,2198.0,,7383.0,59335.0,787.0,,,1350.0,0.0,0.0,0.0,,58828.0,6866.0,0.0,1.0,1333.0,11707.0,82676.0,35896.0,11.0,2015-12-31 00:00:00,,0.0,53828.0,8878.0,,4770.0,2.44,,0.0,,2.15,2206.0,0.6
I:DA,201,2016,34413.0,,,,0.011000000000000001,,4817.0,0.3257,,3763.0,7336.0,861.16,57332.0,,16976.0,,3.1719999999999997,110242.0,,989.0,,-18689.0,0.0,3.04,178.0,,26.0,16680.0,9622.0,63703.0,16680.0,,335.0,0.0,5951.0,0.0,0.0,2836.0,84625.0,33158.0,28462.0,8616.0,19849.0,50.71,2278.0,0.44,50707.0,0.214,,12420.0,IFRS,1167.0,6788.0,52910.0,0.0,-330.0,-2233.0,4091.0,,2198.0,,7785.0,52910.0,2000.0,,,1111.0,0.0,0.0,0.0,3.01,59612.0,6338.0,0.0,1.0,178.0,14469.0,79411.0,50707.0,29.0,2016-12-31 00:00:00,,0.0,55215.0,8615.0,,3.0,0.32,,0.0,,3.04,4818.0,0.48
I:DA,201,2017,,,,,,,,0.3774,,,,1294.4,,,,,,,,,,,,3.99,,,20.0,16680.0,,,,,,,,,,,,,,,,66.42,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.98,,,,1.0,,,,,,,,,,,,,,,,,3.98,,0.57
I:DA,201,2018,,,,,,,,0.353,,,,1235.72,,,,,,,,,,,,,,,0.0,18245.0,,,,,,,,,,,,,,,,72.8,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.99,,0.61
I:DA,201,2019,,,,,,,,0.3273,,,,1946.82,,,,,,,,,,,,,,,0.0,18245.0,,,,,,,,,,,,,,,,72.8,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.99,,0.44
I:DA,201,2020,,,,,,,,0.3014,,,,2671.34,,,,,,,,,,,,,,,0.0,18245.0,,,,,,,,,,,,,,,,72.8,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.99,,0.21
I:TXT,202,2008,10705.0,No audit report in abbreviated version,8.52,4544.0,-0.38799999999999996,,3238.0,0.337,12543.0,739.0,-1300.0,39.58,28260.0,20226.0,-5708.0,,1.995,50862.0,0.0,2735.0,0.0,16509.0,421.0,,-4483.0,0.0,55.0,2623.0,28682.0,52952.0,11328.0,0.0,180.0,0.0,5601.0,79.0,79.0,1314.0,13420.0,18819.0,5104.0,3296.0,31422.0,15.21,-1298.0,-0.113,14932.0,-0.177,,,IFRS,-1748.0,4009.0,22602.0,0.0,,32457.0,-5463.0,,0.0,103.0,-1622.0,22602.0,0.0,599.0,,450.0,0.0,159.0,234.0,,58415.0,4594.0,0.0,0.2273,-4483.0,35329.0,5919.0,14932.0,2814.0,2008-12-31 00:00:00,,0.0,20889.0,1774.0,5919.0,441.0,-17.42,,0.0,,1.3182,3359.0,1.2424
I:TXT,202,2009,11450.0,Unqualified,8.52,4120.0,-0.539,,4107.0,0.3512,11132.0,602.0,-1121.0,41.28,28360.0,16480.0,-12131.0,,1.4369999999999998,44603.0,0.0,568.0,0.0,9651.0,82.0,,-6228.0,0.0,55.0,2623.0,23570.0,47632.0,11304.0,0.0,310.0,0.0,7700.0,0.0,0.0,1314.0,12678.0,20244.0,3750.0,-686.0,31240.0,17.44,-5319.0,-0.09699999999999999,17085.0,-0.149,,5107.0,IFRS,-5661.0,4354.0,16243.0,0.0,,36015.0,-7463.0,,0.0,100.0,3721.0,16243.0,0.0,589.0,,342.0,0.0,7.0,257.0,,55094.0,4633.0,0.0,0.2273,-6228.0,29895.0,5919.0,17085.0,1755.0,2009-12-31 00:00:00,,0.0,11862.0,1714.0,,,-31.39,,0.0,,1.5114,4202.0,1.0014
I:TXT,202,2010,5973.0,Unqualified,8.52,3600.0,0.018000000000000002,,6532.0,0.3535,11588.0,598.0,4299.0,22.43,25138.0,,-14166.0,,1.5119999999999998,42228.0,0.0,257.0,0.0,11159.0,,,197.0,0.0,55.0,2623.0,21179.0,52655.0,11304.0,0.0,290.0,0.0,2104.0,324.0,324.0,1314.0,11526.0,17719.0,3870.0,4585.0,32273.0,14.06,644.0,0.376,13771.0,0.324,,5107.0,IFRS,454.0,3255.0,17090.0,0.0,,38291.0,-1058.0,,0.0,118.0,10037.0,17090.0,0.0,560.0,,190.0,0.0,7.0,257.0,,53713.0,3942.0,0.0,0.2273,197.0,28877.0,5879.0,13771.0,793.0,2010-12-31 00:00:00,,0.0,9424.0,1528.0,,,1.23,,0.0,,1.2182,6631.0,0.85
I:TXT,202,2011,3911.0,Unqualified,8.52,3304.0,-0.384,,14181.0,0.4789,11421.0,735.0,17262.0,16.38,19358.0,,-197.0,,1.824,39623.0,0.0,591.0,0.0,18097.0,,1.9955,14184.0,0.0,57.0,2733.0,16903.0,37582.0,11110.0,0.0,97.0,0.0,1757.0,0.0,0.0,1367.0,6561.0,14049.0,2155.0,235.0,23360.0,23.23,-3319.0,1.554,21463.0,0.561,,10838.0,IFRS,-3666.0,2291.0,20265.0,0.0,,30706.0,-1713.0,2011-12-15 00:00:00,0.0,126.0,17904.0,20265.0,,404.0,,347.0,10292.0,0.0,915.0,1.8182,39295.0,3554.0,0.0,0.2273,-4256.0,32146.0,4647.0,21463.0,661.0,2011-12-31 00:00:00, CAP,0.0,,819.0,,,-23.03,,10292.0,,1.9318,14369.0,0.8391
I:TXT,202,2012,9798.0,Unqualified,8.52,4091.0,0.418,,15819.0,0.4841,12108.0,692.0,6474.0,16.87,31928.0,,5858.0,,2.299,58091.0,0.0,176.0,,16119.0,,,5138.0,0.0,57.0,5767.0,19125.0,45217.0,11382.0,0.0,301.0,0.0,5496.0,821.0,821.0,2883.0,19866.0,20651.0,4301.0,6033.0,27126.0,36.33,4971.0,0.59,32593.0,0.527,,6488.0,IFRS,4759.0,1800.0,26164.0,0.0,,35195.0,2978.0,,0.0,179.0,3766.0,26164.0,10530.0,488.0,,211.0,0.0,0.0,1306.0,,42239.0,1062.0,0.0,0.4545,4584.0,36770.0,15139.0,32593.0,1388.0,2012-12-31 00:00:00,,0.0,,1154.0,,,11.47,,0.0,,2.8636,15819.0,0.7562
I:TXT,202,2013,6248.0,Unqualified,8.52,4761.0,0.20199999999999999,,14821.0,0.4184,3836.0,483.0,4266.0,16.14,23595.0,0.0,9977.0,,1.214,51532.0,0.0,-121.0,0.0,17051.0,,,4642.0,0.0,55.0,5912.0,18642.0,52560.0,23003.0,0.0,0.0,0.0,3352.0,0.0,0.0,5912.0,15370.0,17864.0,2896.0,5911.0,31832.0,107.24,4663.0,0.185,189667.0,0.073,,12153.0,IFRS,4521.0,1505.0,27937.0,2.21,,41530.0,4941.0,2013-05-30 00:00:00,0.0,104.0,5481.0,27937.0,0.0,498.0,,142.0,2107.0,129.0,3010.0,,47619.0,1248.0,0.0,0.4545,4642.0,34915.0,12481.0,189667.0,1451.0,2013-12-31 00:00:00, YR ,0.0,,1118.0,,0.0,-1.46,,2107.0,,8.2455,14821.0,0.4529
I:TXT,202,2014,3839.0,Unqualified,8.52,,0.364,,12304.0,0.4252,4165.0,591.0,5200.0,13.13,22386.0,0.0,11748.0,,2.533,51356.0,0.0,1046.0,0.0,17442.0,,,4172.0,0.0,55.0,11824.0,20768.0,55878.0,11436.0,0.0,0.0,0.0,2154.0,0.0,0.0,5912.0,15079.0,17451.0,1685.0,6679.0,34666.0,92.34,5353.0,0.45299999999999996,81193.0,0.174,,6076.0,IFRS,5218.0,1540.0,28970.0,3.2,,48245.0,5467.0,2014-05-22 00:00:00,0.0,,3812.0,28970.0,0.0,569.0,,135.0,2615.0,136.0,1571.0,,50412.0,1325.0,0.0,0.9091,4172.0,34893.0,12993.0,81193.0,1821.0,2014-12-31 00:00:00, YR ,0.0,,1249.0,,0.0,7.28,,2615.0,,7.1,12304.0,0.4599
I:TXT,202,2015,821.0,Unqualified,8.52,,0.33299999999999996,,9080.0,0.4233,4671.0,734.0,5186.0,14.46,21516.0,0.0,13062.0,,2.884,55141.0,0.0,762.0,0.0,20598.0,,,3882.0,0.0,55.0,13006.0,27791.0,61540.0,11661.0,0.0,0.0,0.0,821.0,2215.0,2215.0,6503.0,14692.0,18348.0,0.0,5779.0,42449.0,105.74,4713.0,0.444,94800.0,0.152,,6076.0,IFRS,4644.0,1422.0,33624.0,2.8,,55379.0,4795.0,2015-05-20 00:00:00,0.0,102.0,802.0,33624.0,0.0,672.0,,68.0,2678.0,142.0,1346.0,,56744.0,1066.0,0.0,1.0,3882.0,38946.0,13160.0,94800.0,2075.0,2015-12-31 00:00:00, YR ,0.0,,1361.0,,0.0,3.05,,2678.0,,8.13,9080.0,0.5414
I:TXT,202,2016,2199.0,Unqualified,8.52,,0.475,,7570.0,0.2977,,715.0,6309.0,51.02,25858.0,0.0,15594.0,,2.9419999999999997,60140.0,0.0,1456.0,0.0,16035.0,,7.515,5555.0,0.0,55.0,13006.0,26369.0,69152.0,11652.0,0.0,0.0,0.0,808.0,0.0,0.0,6503.0,21296.0,21051.0,1391.0,8247.0,46265.0,97.55,7060.0,0.54,87391.0,0.228,,6076.0,IFRS,7011.0,1626.0,34283.0,3.33,,60907.0,6919.0,2016-05-18 00:00:00,0.0,106.0,8759.0,34283.0,5403.0,790.0,,48.0,2931.0,160.0,1354.0,7.5,62233.0,1188.0,0.0,1.0,5555.0,37086.0,17831.0,87391.0,3146.0,2016-12-31 00:00:00, YR ,0.0,,1598.0,,0.0,6.02,,2931.0,,7.5,7570.0,0.5195
I:TXT,202,2017,2363.0,Unqualified,8.52,,5.877000000000001,,86527.0,0.324,,558.0,564.0,142.83,17733.0,0.0,80390.0,,8.51,117627.0,0.0,710.0,0.0,95815.0,,9.755,68555.0,0.0,55.0,13006.0,20371.0,35851.0,11738.0,0.0,0.0,0.0,675.0,0.0,0.0,6503.0,7332.0,13612.0,1688.0,3677.0,25305.0,125.32,2467.0,0.048,113095.0,-0.299,,5800.0,IFRS,2464.0,1341.0,99894.0,3.11,,31612.0,2672.0,2017-05-17 00:00:00,0.0,160.0,221.0,99894.0,-82250.0,805.0,,2.0,3496.0,75.0,1268.0,9.635,33179.0,1210.0,0.0,1.0,68555.0,109426.0,5369.0,113095.0,2528.0,2017-12-31 00:00:00, YR ,0.0,,793.0,,0.0,102.63,,3496.0,,9.635,86527.0,0.6709
I:TXT,202,2018,49287.0,Unqualified,8.52,,0.048,,5593.0,0.3025,,440.0,3065.0,121.41,69841.0,0.0,68734.0,,7.414,156189.0,0.0,-4.0,,105308.0,,,565.0,0.0,60.0,13006.0,21992.0,39957.0,11647.0,0.0,0.0,0.0,12404.0,0.0,0.0,6503.0,17751.0,29367.0,36882.0,2596.0,29180.0,106.39,665.0,0.261,95269.0,-0.773,,5156.0,IFRS,561.0,1434.0,86347.0,12.22,,36138.0,1845.0,2018-05-09 00:00:00,9.0,107.0,1380.0,86347.0,0.0,534.0,,104.0,11710.0,74.0,1360.0,,38112.0,1931.0,0.0,1.0,565.0,134675.0,12785.0,95269.0,3141.0,2018-12-31 00:00:00, SPL,0.0,,3680.0,,1314.0,-5.68,,11710.0,,8.18,109542.0,0.7831
I:TXT,202,2019,51415.0,Unqualified,8.52,,0.027000000000000003,,11426.0,0.2978,,902.0,5753.0,137.77,77600.0,0.0,62895.0,,6.945,159619.0,0.0,1867.0,,83923.0,,,314.0,0.0,59.0,13006.0,24150.0,59091.0,11785.0,0.0,0.0,0.0,19386.0,0.0,0.0,6503.0,24380.0,43129.0,32029.0,5321.0,40726.0,125.64,2591.0,0.491,113846.0,-0.079,,4075.0,IFRS,2315.0,2122.0,81852.0,5.18,,48671.0,7689.0,2019-05-08 00:00:00,,107.0,-1305.0,81852.0,2254.0,786.0,,276.0,5781.0,259.0,1221.0,,51401.0,2730.0,0.0,1.0,314.0,127052.0,19640.0,113846.0,4156.0,2019-12-31 00:00:00, YR ,0.0,,7929.0,,76.0,0.37,,5781.0,,9.66,98746.0,0.8872
I:TXT,202,2020,57873.0,Unqualified,8.52,,0.38299999999999995,,11933.0,0.3323,,782.0,6378.0,105.16,85512.0,,67199.0,,7.364,171376.0,0.0,1162.0,,70589.0,,,4474.0,0.0,73.0,13006.0,41193.0,68753.0,11605.0,0.0,0.0,0.0,30475.0,0.0,0.0,6503.0,37653.0,55446.0,27398.0,9535.0,46348.0,102.49,6096.0,0.546,91446.0,0.479,,4698.0,IFRS,5877.0,4176.0,85454.0,0.0,,60191.0,5123.0,,0.0,124.0,-1300.0,85454.0,11766.0,996.0,4.0,220.0,0.0,227.0,1401.0,,63630.0,3439.0,0.0,1.0,4474.0,126035.0,30431.0,91446.0,4749.0,2020-12-31 00:00:00,,0.0,,7460.0,,65.0,4.79,,0.0,,7.88,80093.0,0.7994
I:TAS,203,2008,93647.0,,0.0,0.0,-1.605,,3.0,0.2832,1859.0,343.0,7053.0,39.58,124930.0,10222.0,-6380.0,,2.12,132530.0,0.0,1131.0,0.0,-4481.0,,,-5820.0,0.0,100.0,1772.0,20647.0,72873.0,3621.0,0.0,101.0,0.0,7452.0,0.0,0.0,922.0,102899.0,32103.0,86195.0,9051.0,36446.0,23.84,137.0,1.9480000000000002,23835.0,1.8530000000000002,,3204.0,IFRS,-4838.0,9715.0,7674.0,0.0,,39711.0,2725.0,,0.0,276.0,6412.0,7674.0,,662.0,,4975.0,0.0,583.0,0.0,,70148.0,8914.0,0.0,0.0431,-5820.0,27622.0,77108.0,23835.0,3534.0,2008-12-31 00:00:00,,0.0,19926.0,1325.0,77108.0,0.0,-52.9,2099.0,0.0,,0.5796,2029.0,0.8033
I:TAS,203,2009,90190.0,Unqualified,0.0,0.0,-7.553,,2.0,0.3732,1348.0,23.0,-5826.0,41.28,120205.0,7670.0,-33718.0,,-0.7979999999999999,117350.0,0.0,-819.0,0.0,-87001.0,,,-27352.0,0.0,100.0,1772.0,18087.0,52817.0,3621.0,0.0,218.0,0.0,89826.0,0.0,0.0,922.0,86703.0,115945.0,364.0,-15300.0,35076.0,24.86,-23974.0,-1.609,24863.0,-1.615,,,IFRS,-28175.0,8951.0,-2889.0,0.0,,34835.0,-9518.0,,0.0,288.0,-6453.0,-2889.0,,606.0,,4201.0,0.0,585.0,0.0,,62335.0,8674.0,0.0,0.0431,-27352.0,28945.0,65811.0,24863.0,4712.0,2009-12-31 00:00:00,,0.0,13770.0,899.0,65811.0,0.0,-1142.92,12030.0,0.0,,0.6046,5238.0,1.0473
I:TAS,203,2010,65188.0,Unqualified,0.0,0.0,0.225,,3.0,0.7922,1301.0,401.0,2979.0,22.43,87999.0,11059.0,-31924.0,,0.295,112664.0,0.0,1771.0,0.0,9138.0,,,1793.0,0.0,100.0,41768.0,17948.0,51378.0,83537.0,0.0,209.0,0.0,244.0,0.0,0.0,21920.0,83877.0,17971.0,64944.0,16854.0,30840.0,27.44,9161.0,0.37,27442.0,0.32,,,IFRS,3581.0,4980.0,24608.0,0.0,,33425.0,-3320.0,,0.0,486.0,-1312.0,24608.0,,557.0,,5580.0,0.0,540.0,0.0,,54698.0,7693.0,0.0,0.5,1793.0,27109.0,68341.0,27442.0,2638.0,2010-12-31 00:00:00,,0.0,9426.0,930.0,68341.0,0.0,,,0.0,260.0,0.3285,6005.0,0.0558
I:TAS,203,2011,66473.0,Unqualified,0.0,0.0,-0.565,,3.0,0.8916,1074.0,512.0,1500.0,16.38,78462.0,9457.0,-79034.0,,-0.255,57225.0,0.0,-9404.0,0.0,-59701.0,,0.2475,-47110.0,0.0,100.0,41768.0,17433.0,46310.0,83537.0,0.0,178.0,0.0,66260.0,0.0,0.0,21920.0,31507.0,83414.0,213.0,-47969.0,29889.0,20.05,-53999.0,0.018000000000000002,20049.0,0.012,,,IFRS,-56475.0,5945.0,-21320.0,0.0,,31271.0,-2955.0,,0.0,288.0,1922.0,-21320.0,,503.0,,2476.0,0.0,753.0,0.0,0.23600000000000002,49265.0,6030.0,0.0,0.5,-47110.0,23713.0,20080.0,20049.0,2078.0,2011-12-31 00:00:00,,0.0,11218.0,1074.0,,0.0,-2870.93,48721.0,0.0,1847.0,0.24,3738.0,0.1669
I:TAS,203,2012,18600.0,Unqualified,0.0,0.0,-0.076,,3768.0,0.9168,836.0,159.0,-1390.0,16.87,44789.0,8419.0,-16374.0,,0.23,64072.0,0.0,746.0,,11611.0,0.0,,-6330.0,0.0,100.0,41768.0,23914.0,40779.0,83537.0,0.0,216.0,0.0,146.0,0.0,0.0,21920.0,29379.0,21220.0,18454.0,9218.0,27006.0,20.65,4498.0,-0.017,20646.0,-0.019,,,IFRS,-5587.0,7698.0,19211.0,0.0,,11595.0,-3329.0,,,,2793.0,19211.0,0.0,468.0,,10085.0,0.0,810.0,0.0,,44108.0,4720.0,0.0,0.5,-6330.0,32831.0,20109.0,20646.0,2323.0,2012-12-31 00:00:00,,0.0,27592.0,836.0,,0.0,,,0.0,,0.2472,3992.0,0.4349
I:TAS,203,2013,19747.0,Unqualified,0.0,,-0.05,,4124.0,0.9102,997.0,559.0,1694.0,16.14,43369.0,9401.0,-21338.0,,0.183,58657.0,0.0,884.0,,9778.0,2.0,,-4153.0,0.0,100.0,41768.0,20680.0,42662.0,83537.0,0.0,163.0,0.0,139.0,0.0,0.0,21920.0,27979.0,19097.0,19608.0,3077.0,25701.0,19.76,-2043.0,0.02,19756.0,0.013999999999999999,,,IFRS,-3304.0,5757.0,15259.0,0.0,,11707.0,-4102.0,,,,3712.0,15259.0,0.0,447.0,,1261.0,0.0,642.0,0.0,,46764.0,5120.0,0.0,0.5,-4153.0,28875.0,20064.0,19756.0,2912.0,2013-12-31 00:00:00,,0.0,26235.0,997.0,,0.0,-24.1,,0.0,,0.2365,4248.0,0.3207
I:TAS,203,2014,20634.0,Unqualified,0.0,,-0.075,,5740.0,0.8796,1084.0,497.0,1209.0,13.13,56091.0,8595.0,-28403.0,,0.099,64358.0,0.0,1974.0,,6406.0,0.0,,-6253.0,0.0,100.0,41768.0,21625.0,43450.0,83537.0,0.0,97.0,0.0,85.0,0.0,0.0,21920.0,26749.0,29179.0,20549.0,1095.0,25328.0,16.07,-4283.0,0.013999999999999999,16072.0,0.009000000000000001,,,IFRS,-4322.0,11978.0,8279.0,0.0,,13134.0,-4938.0,,,,6986.0,8279.0,0.0,424.0,,39.0,0.0,632.0,0.0,,48388.0,5378.0,0.0,0.5,-6253.0,35585.0,20120.0,16072.0,2244.0,2014-12-31 00:00:00,,0.0,26239.0,1084.0,,0.0,-53.13,,0.0,,0.1924,5833.0,0.0056
I:TAS,203,2015,21845.0,,0.0,,-0.10400000000000001,,3005.0,0.5372,,342.0,1080.0,14.46,52810.0,,-13811.0,,0.006,53330.0,,82.0,,-18721.0,3363.0,,-8705.0,,100.0,41768.0,18698.0,46899.0,83537.0,,118.0,0.0,21802.0,0.0,0.0,14331.0,22637.0,47743.0,43.0,-2416.0,23430.0,17.71,-8602.0,0.013000000000000001,17710.0,0.009000000000000001,,73142.0,IFRS,-8623.0,11471.0,520.0,0.0,,17325.0,-2049.0,,0.0,,1592.0,520.0,0.0,,,21.0,0.0,619.0,0.0,,48948.0,6186.0,0.0,0.5,-8705.0,29022.0,17412.0,17710.0,2593.0,2015-12-31 00:00:00,,0.0,23430.0,933.0,,0.0,-197.86,,0.0,,0.212,3098.0,1.071
I:TAS,203,2016,4213.0,,0.0,,-0.04,,7502.0,0.4298,,793.0,2442.0,51.02,32717.0,,11077.0,,0.304,58131.0,,-135.0,,10201.0,117.0,0.748,-3340.0,,12.0,41768.0,19722.0,45493.0,83537.0,,68.0,0.0,160.0,0.0,0.0,14331.0,22066.0,23919.0,4053.0,2628.0,23372.0,62.49,-3427.0,0.028999999999999998,62486.0,0.02,,,IFRS,-3475.0,9324.0,25408.0,0.0,,16939.0,-3450.0,,0.0,,342.0,25408.0,0.0,,,48.0,0.0,720.0,0.0,0.743,48943.0,6055.0,0.0,0.5,-3340.0,34120.0,17412.0,62486.0,3144.0,2016-12-31 00:00:00,,0.0,23372.0,1157.0,,0.0,-25.76,,0.0,,0.748,7595.0,0.9838
I:TAS,203,2017,6375.0,Unqualified,0.0,,-0.019,,3549.0,0.6263,,2735.0,4439.0,142.83,46742.0,13929.0,-2026.0,,0.28600000000000003,70636.0,0.0,29.0,,8628.0,136.0,2.094,-1490.0,0.0,19.0,83537.0,32456.0,59502.0,83537.0,0.0,68.0,0.0,226.0,0.0,0.0,24331.0,22464.0,35854.0,6149.0,4039.0,25091.0,174.93,-1361.0,0.057999999999999996,174926.0,0.022000000000000002,,0.0,IFRS,-1465.0,17013.0,23892.0,0.0,,27833.0,-1475.0,,0.0,86.0,1686.0,23892.0,0.0,415.0,,104.0,0.0,540.0,0.0,2.072,60977.0,5400.0,0.0,1.0,-1490.0,44482.0,17412.0,174926.0,4123.0,2017-12-31 00:00:00,,0.0,25091.0,3083.0,,0.0,-6.59,,0.0,,2.094,3549.0,0.5592
I:TAS,203,2018,8897.0,Unqualified,0.0,,0.002,,5315.0,0.625,,773.0,5864.0,121.41,40166.0,7566.0,-1535.0,,0.292,64900.0,0.0,1.0,,7904.0,72.0,,200.0,0.0,20.0,83537.0,21259.0,49789.0,83537.0,0.0,137.0,0.0,1721.0,0.0,0.0,24331.0,23524.0,23162.0,7176.0,6579.0,24934.0,148.7,1123.0,0.07,148696.0,0.061,,67740.0,IFRS,200.0,4477.0,24390.0,0.0,,16663.0,109.0,,0.0,94.0,7158.0,24390.0,100.0,519.0,,923.0,0.0,534.0,0.0,,49680.0,5456.0,0.0,1.0,200.0,31066.0,19573.0,148696.0,3537.0,2018-12-31 00:00:00,,0.0,24934.0,3073.0,,0.0,0.83,,0.0,,1.78,5315.0,0.5149
I:TAS,203,2019,17303.0,Unqualified,0.0,,0.064,,7246.0,0.6199,,377.0,14076.0,137.77,44468.0,11163.0,3386.0,,0.35100000000000003,74195.0,0.0,-438.0,,9082.0,260.0,,5363.0,0.0,27.0,83537.0,23994.0,52445.0,83537.0,0.0,137.0,0.0,6982.0,0.0,0.0,24331.0,22997.0,30132.0,10321.0,12789.0,28339.0,167.91,5985.0,0.168,167909.0,0.16399999999999998,,61086.0,IFRS,5270.0,13829.0,29328.0,0.0,,10507.0,5257.0,,0.0,98.0,8726.0,29328.0,300.0,477.0,,715.0,0.0,534.0,0.0,,47188.0,6804.0,0.0,1.0,5363.0,39214.0,18355.0,167909.0,6798.0,2019-12-31 00:00:00,,0.0,28339.0,11313.0,,0.0,19.97,,0.0,,2.01,7247.0,0.3108
